gene1,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6
Gm11961,0,0,0,0,0,0.14,0,0.43,0,0.06,0,0.06,0,0.07,0.24,0.13,0.05,0
Ms4a4b,250.67,275.93,62.12,252.29,37.33,46.67,54.63,72.82,23.32,40.26,49.78,27.09,82.12,33.66,77.91,60.53,16.46,64.89
Usp39,29.63,34.47,28.84,33.8,21.79,22.61,26.25,23.99,28.08,22.1,27.09,25.62,26.15,22.91,19.89,19.9,15.57,28.5
Tyw1,8.48,9.94,8.76,11.62,8.64,6.87,8.11,7.27,8.54,7.49,8.78,7.02,7.13,7.03,7.59,6.47,6.42,8.56
Tcim,29.49,24.18,75.13,59.99,80.8,93.13,61.61,67,158.5,65.68,78.68,70.32,51.69,82.59,60.44,54.06,54.92,103.08
Gm16294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp34,21.17,20.34,27.16,26.92,18.96,19.37,19.31,18.4,22.9,25.05,25.58,22.62,20.45,19.3,16.99,18.93,13.33,24
Taar1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0
AI987944,10.53,11.43,9.34,15.95,6.95,6.52,7.73,7.41,9.72,8.44,8.71,7.91,8.46,9.37,7.98,9.35,3.93,10.07
Prss34,0.22,0.38,0.07,0,0.14,0,0,0.13,0,0,0.12,0.06,0.13,0,0,0.07,0.05,0.25
Gm12500,0.04,0.04,0.06,0.24,0,0.17,0.29,0,0.14,0.08,0.11,0.25,0.14,0.08,0,0,0.16,0
Cngb3,0.33,0.82,0.03,0.03,0.12,0.01,0.03,0.01,0.03,0.01,0,0.01,0.16,0.04,0,0.04,0.02,0
Tmem154,10.37,8.77,6.75,14,6.98,6.58,7.16,7.44,7.38,5.87,6.98,4.54,8.45,4.61,6.51,10.04,6.32,5.47
1700001K19Rik,0,0.22,0,0,0.1,0.09,0.1,0,0,0.09,0,0,0,0.3,0.18,0,0,0
Rab31,31.51,33.52,23.09,17.1,23.17,22.12,27.24,19.01,31.69,22.29,26.76,31.81,25.38,23.26,19.67,19.53,16.61,36.79
Krt72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fkbp2,152.34,127.68,86.72,86.88,102.39,86.25,94.09,74.29,102.65,82.63,82.38,86.15,119.6,99.84,102.34,88.66,71.97,76.81
Chst13,0,0,0,0,0,0,0.14,0.09,0,0,0,0.04,0.04,0,0,0.1,0,0.04
Them6,6.58,5.88,8.43,6.77,7.79,8.41,7.6,6.39,5.47,6.97,7.25,7.91,8.94,6.2,7.12,6.44,4.6,6.89
Pin4-ps,23.94,10.71,14.5,12.21,22.63,25.42,23.02,20.4,29.85,44.48,13.2,0,9.36,23.75,5.95,27.61,22.68,12.27
Gulp1,7.21,7.34,21.03,12.54,19.14,15.16,20.73,16.66,29.63,17.64,20.7,21.93,13.72,22.1,16.3,18.85,14.55,26.15
Glipr1,70.37,89.82,22.92,34.33,17.96,25.11,25.28,24.3,19.39,20.5,19.94,17.44,31.51,16.11,20.68,21.65,13.73,15.84
H2bc27,1.75,2.8,0.4,1.12,0.42,1.42,0.63,1.38,0.39,0.4,0.37,0.72,1.21,2.56,1.34,0.85,0.15,1.1
Tas2r102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acbd4,24.83,20.68,36.75,31.7,46.86,35.69,46.1,34.67,34.57,31.61,44.04,40.04,31.39,34.99,40.07,27.56,46.71,33.61
Commd7,31.14,30.47,22.72,28.07,23.97,17.11,21.76,16.41,21.57,17.7,20.05,17.26,18.63,17.56,22.14,20.06,15.99,22.62
Gjc3,0,0.04,0.1,0.03,0.1,0.08,0.03,0.37,0.04,0.07,0.06,0.09,0.13,0.05,0.05,0.07,3.08,0.05
Ces1d,203.26,176.97,699.92,293.74,721.39,607.24,748.34,674.3,698.73,795.07,810.84,666.67,593.48,799.05,630.12,702.78,549.74,679.78
Vmn2r129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semp2l2a,0,0.05,0,0.05,0,0.04,0.04,0.06,0.02,0.02,0.02,0,0.04,0.07,0,0.09,0,0.02
Gja5,29.26,22.03,61.95,36.84,45.73,36.77,54.76,37.43,50.83,38.49,59.1,60.15,41.97,52.51,55.9,23.11,24.95,60.6
Tmem140,80.33,90.19,56.07,38.36,99.72,47.83,51.24,44.85,40.6,49.24,61.83,52.23,48.52,45.06,45.06,63.75,21.7,49.69
Dph6,8.51,8.15,8.5,8.32,7.53,7.35,7.49,8.61,8.13,8.73,8.07,9.95,7.9,8.55,7.07,7.67,6.37,12.41
Homez,5.54,5.15,5.37,6.04,6.08,2.16,4.01,10.17,4.59,5.64,5.19,3.25,4.19,4.93,4.78,3.16,2.78,3.75
Ccdc189,4.87,10.33,7.47,3.37,10.19,10.08,7.3,9.27,10.77,11.95,9.39,7.29,8.42,6.67,6.5,11.04,8.15,9.68
Gm10807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mettl15,3.78,3.24,4.52,3.23,4.57,3.79,5.24,3.74,3.63,2.93,5.71,4.85,4.48,4.85,4.08,5.21,4.57,4.07
Ms4a13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or9i2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgap24,9.91,10.99,14.26,12.21,12.61,13.96,17.32,11.71,15.9,16.28,17.83,14.19,14.31,18.23,13.06,15.38,9.83,19.9
Uxs1,26.14,31.83,20.9,17.19,18.6,21.3,19.36,21.22,20.96,19.64,17.24,20.06,22.7,21.44,22.04,16.86,14.28,22.13
Lypd3,0,0,0,0,0,0,0,0.04,0,0,0,0,0.27,0.05,0,0,18.38,0.04
Or14c46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp317,7.05,7.89,12.02,13.47,9.21,8.25,9.84,8.88,10.69,8.9,11.06,8.49,8.94,11.9,10.7,10.12,6.15,9.18
Zbtb8os,70.9,71.53,37.09,57.03,32.46,27.19,47.56,43.51,42.21,42.54,40.2,47.35,43.05,39.25,43.39,43.55,32.99,38.42
Gnai1,22.26,19.38,30.3,12.23,28.31,20.06,26.18,21.01,33.21,22.89,26.32,27.79,24.96,26.24,23.61,23.26,25.63,33
Ldoc1,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0.1,0,0.13,0
Krtap19-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prtn3,1.96,1.51,0.13,0.57,6.39,0.74,1.26,1.34,0.47,1.02,0.91,0.89,2.14,0.81,1.6,1.66,1.51,0.74
Or4c99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp119a,3.84,4.99,5.13,6.31,5.44,3.86,2.91,3.7,3.93,4.77,5.26,4.8,3.42,5.54,3.78,5.71,3.16,4.66
Rpl32,1734.36,1937.26,1021.68,2418.97,1191.02,910.7,1039.82,1010.11,1000.39,900.03,1001.22,895.14,1249.89,869.1,957.03,893.41,1298.07,1029.19
Zfp105,4.99,5.17,5.82,4.2,4.94,6.64,5.17,4.63,6.46,5.78,5.89,6.04,5.26,6.8,7.56,5.11,3.92,7.02
Camk2b,0.48,0.36,0.27,0.22,0.32,0.28,0.35,0.49,0.34,0.52,0.32,0.78,0.56,0.43,0.54,0.41,1.62,0.72
Itpk1,13.69,15.53,10.36,11.13,11.69,9.05,9.86,9.18,7.65,10.66,10.39,6.76,9.73,8,11.71,8.27,8.51,8.23
Skint11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or13a26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces5a,0,0.1,0.04,0,0,0,0,0,0.12,0,0.04,0,0,0,0,0,0,0
Trim31,0.07,0,0.06,0,0,0.03,0.03,0.06,0.03,0,0.06,0.03,0,0,0,0,0,0.15
Or9i15-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tpm3-rs7,424.23,394.63,176.77,251.1,235.92,176.65,189.11,150.42,184.79,155.13,166.8,195.46,207.39,172.95,199.82,168.69,108.49,209.47
T2,0.17,0.77,1.83,0.28,0.87,1.13,1.26,3.74,0.75,1.54,1.08,1.6,1.42,1.65,0.94,2.94,1.23,1.23
Mmel1,0.56,0.03,0.03,0.03,0.17,0.1,0.09,0,0.09,0.2,0.05,0.45,0.27,0.09,0.03,0.15,0.38,1.05
Zfp980,0,0,0.04,0.01,0,0,0.13,0.11,0.09,0,0,0.03,0,0.05,0,0,0.01,0
Zfp846,3.02,4.12,5.27,5.48,4.44,4.48,4.18,3.67,7.35,4.62,4.83,4.46,3.4,4.9,3.88,4.88,2.37,5.35
Kcnh1,1.38,0.96,1.65,0.91,4.25,2.87,2.43,1.14,0.76,2.64,2.91,2.58,1.88,2.55,2.09,1.62,1.47,2.98
Tcp11x2,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0
Tspan7,185.19,147.89,637.72,425.42,739.53,640.46,632.09,524.56,522.77,600.22,766.12,783.08,390.98,664.88,736.45,586.65,281.11,743.12
Gm12253,0.83,0.47,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Espl1,13.09,11.09,1.84,10.02,2.2,2.5,0.82,2.05,0.5,1.86,1.57,1.83,2.43,1.49,1.5,2.07,0.77,2.18
Spock2,57.94,52.49,73.89,46.75,111.48,54.03,122.92,63.79,85.2,87.08,88.88,131.68,69.56,92.01,91.73,63.22,48.41,132.39
Dock1,11.87,12,14.51,10.27,15.38,16.29,17.47,13.37,21.03,16.42,20.84,15.16,15.46,15.83,14.3,11.84,9.12,16.4
Syt17,0.93,0.79,5.24,3.25,5.21,3.3,4.34,3.46,2.76,3.55,5.71,3.21,3.41,5.1,3.93,2.1,1.7,4.16
Rpl27a-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map2k5,11.12,11.51,13.4,12,14.48,10.19,12.77,10.93,12.58,9.92,13,12.16,11.28,11.99,11.81,12.58,9.36,13.64
Tmed9,154.89,129.35,100.41,102.11,115.94,101.41,98.98,89.69,112.18,89.88,93.38,99.45,120.05,105.81,118.41,99,83.92,107.14
Cela2a,0,0,0,0,1.18,0.39,0,0,0,0,0,0,0,0,0,0,0.32,0
Anks1b,0.03,0.05,0.19,0.18,1.16,0.05,0.17,0.22,0.14,0.11,0.27,0.16,0.12,0.05,0.08,0.2,0.07,0.26
Rpl31-ps20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defa39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memo1,44.07,40.85,28.52,31.27,27.8,25.19,26.01,22.36,31.27,24.38,24.7,26.86,28.17,24.57,26.14,28.45,33.6,27.91
Cd300c,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.12,0
Lin9,6.21,7.83,3.59,7.92,4.27,4.18,3.43,3.37,3.38,4.85,4.61,3.61,6.13,4.92,6.38,5.75,3.15,3.86
Kcnt1,0.29,0.23,0.17,0.1,0.31,0.02,0,0.05,0.06,0.01,0.08,0,0.02,0,0.17,0.2,0.09,0
Osm,9.94,3.35,0.73,3.16,0.62,1.1,1.25,0.97,0.65,0.59,0.81,1.68,1.91,0.37,1.34,1.65,0.55,0.72
Or1o2,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col13a1,56.57,31.5,59.66,41.8,58.89,47.58,61.62,37.86,58.58,39.14,50.86,70.66,42.56,57.03,48.46,41.98,26.7,76.01
Hspd1-ps3,0,0,0.05,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
Gm10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,3.16,0,0
Gm2174,0,0,0,0.7,0,0,0,0,1.27,0,0,1.18,0,0,0,0,0,0
Sh2d3c,21.42,23.5,23.02,32.05,34.31,37.1,31.61,26.29,24.43,31.68,32.16,32.65,22.56,31.4,28.02,38.85,15.04,30.95
Tma7-ps,433.35,563.92,443.69,731.18,514.21,327.06,249.73,232.45,298.06,539.43,309,293.83,495.24,430.72,176.13,338.48,371.85,418.71
Or4c52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or13a25,0.45,0.41,0.47,0.64,0.38,0.33,0.35,0.34,0.39,0.25,0.41,0.26,0.39,0.27,0.32,0.61,0.21,0.31
Mfsd4a,19.96,17.77,14.1,35.23,20.06,15.3,20.6,17.78,18.67,17.59,26.45,20.59,17.7,17.99,16.78,16.41,11.9,23.12
Pde1a,6.66,4.48,4.01,1.9,4.8,3.74,3.62,4.18,5.66,6.13,4.99,5.36,4.58,5.72,5.44,3.6,6.21,5.82
Skap2,112.62,105.9,55.49,55.43,70.06,52.57,58.15,45.75,73.78,47.43,55.33,54.69,58.51,62.93,64.66,55.51,38.57,57.19
Gm12715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
Septin9,100.88,99.72,44.52,75.08,44.16,41.93,47.36,38.93,43.12,34.32,44.95,42.55,50.85,33.55,48.55,35.72,28.12,49.51
Gm5434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vpreb1,0.14,0.66,0.27,0.15,2.08,0.13,1.75,0,1.04,1.83,0.98,0.96,0.45,0.99,1.13,0.57,0.81,0
Slc27a4,8.93,8.93,9.43,9.42,8.81,9.27,9.47,7.92,10.6,8.83,10.44,9.12,9.56,9.86,9.98,7.64,9.65,12.17
Csf2ra,76.2,79.51,17.87,18.46,12.77,17.1,24.54,14.56,27.93,13.63,11.08,10.67,21.48,15.09,12.81,24.8,11.76,14.21
Aldoart1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or6k14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spag11b,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0
Gm5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc28a,7.73,8.46,6.39,8.27,9.61,5.12,7.83,8.88,9.36,9,6.7,8.01,7.5,7.58,10.38,8.68,5.91,8.21
Tor4a,24.8,27.86,16.43,24.97,18.85,13.85,17.77,16.66,17.03,14.7,20.96,15.02,19.13,13.98,19.64,15.52,8.84,16.84
Gm16218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or8g21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or2b11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sohlh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox3e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500035N22Rik,0,0,1.07,0,0.2,0.7,0.6,1,0.41,0.19,0.76,0.85,0.97,0.61,0.21,1.43,1.04,0.2
Rnase11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp637,22.3,25.49,34.1,31.59,43.77,31.35,31.26,24.33,40.1,32.12,30.03,31.94,29.1,26.83,29.98,27.68,26.87,33.65
1700020N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0
Myl3,0.96,1,2.47,0,3.12,3.88,2.52,14.55,0.14,1.63,0.63,0.67,7.01,0,3.41,1.81,855.76,1.65
Or6c8,0.14,0.06,0.12,0.2,0.17,0.06,0.09,0.04,0.03,0.18,0.07,0.04,0.07,0.01,0.08,0.18,0.03,0
Slx1b,5.06,4.91,10.46,7.29,11.13,8.18,9.83,7.59,8.07,8.48,9.17,7.08,7.81,10.38,10.07,10.24,6.22,9.24
Gm11567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcng2,0,0.08,0.02,0,0,0.24,0.02,0.24,0.12,0.02,0.05,0.02,0.4,0,0.02,0.03,0.49,0.07
Zfp930,7.53,7.3,13.4,13.56,4.5,6.86,6.28,7.97,9.66,9.05,8.67,7.36,7.19,8.33,7.47,8.25,3.39,8.58
Mug1,0,0,0,0,0.02,0.02,0.03,0.04,0.02,0.37,0.03,0,0.02,0.02,0.1,0,0.08,0
Prh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taok2,26.99,27.22,37.96,41.56,36.93,34.2,43.65,34.36,36.23,35.31,46.16,42.86,31.2,43.09,40.83,50.32,25.06,46.24
Nptx2,0.09,0.31,0.14,0.61,0.23,0.91,0.36,0.78,0.18,0.19,0.41,0.26,0.75,0.53,0.24,0.35,0.68,0.38
Or10al5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defa26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rp2,26,25.76,16.9,20.05,12.51,11.01,13.59,13.5,17.89,15.79,16.23,16.89,16.16,15.29,15.81,12.83,7.48,15.17
Or8b46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cxcl17,54.17,198.5,32.46,13.4,24.1,99.37,42.6,110.25,23.73,62.52,50.35,39.21,165.86,19.29,18.83,101.99,88.71,18.68
Spink7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or7a41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp462,1.32,1.31,2.52,3.35,2.03,4.75,2.6,1.36,5.39,3,2.25,1.93,1.39,1.81,1.64,1.25,1.08,3.27
Golm2,10.12,10.95,19.76,7.77,19.53,12.16,24.02,14.92,19.41,17.13,19.42,28.35,14.94,23.28,12.6,13.03,9.42,31.86
Zfp128,1.43,1.86,1.86,2.18,1.89,2.32,2.43,1.62,1.97,1.63,2.44,2.28,1.57,2.44,1.7,1.95,1.23,2.66
Zfp868,21.22,21.9,29.76,41.46,24.75,24.78,24.71,24.7,29.31,20.82,24.65,20.47,26.14,26.56,25.66,31.63,14.52,20.83
Rps10-ps1,0,0.39,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0
Irak2,33.42,42.77,18.52,20.66,25.38,21.16,27.84,20.05,28.18,26.91,24.51,23.62,23.62,17.24,20.85,18.89,17.12,26.62
Xcr1,3.31,5.54,1.74,3.72,3.22,1.86,1.68,1.12,1.06,1.9,1.75,2.56,2.91,2.4,2.17,1.79,1.38,1.62
0610040J01Rik,7.29,7.01,9.82,3.77,6.24,9.91,8.97,9.18,9.76,12.44,11.18,8.71,16.34,8.14,9.34,7.68,5.94,8.7
A930017M01Rik,0,0,0.49,0,0.04,0.02,0.05,0.32,0,0.09,0.09,0.04,0.02,0,0.07,0.04,0.19,0.1
Dcc,0,0,0,0,0.01,0,0.01,0,0.01,0.01,0.01,0.02,0,0,0,0,0,0.01
Ces4a,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.03
Layn,6.1,7.9,13.06,7.08,7.6,8.59,10.36,6.83,13.89,10.97,13.99,10.76,7.27,7.97,9.06,8.73,5.02,13.94
Cyp2c70,0,0,0,0,0,0,0,0,0,0.09,0,0,0.1,0,0,0,0,0
Ang4,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0.12,0
H4c9,6.87,8.43,9.67,10.08,9.02,6.88,9.09,6.03,20.17,7.12,10.1,3.6,6.84,5.79,7.47,5.62,8.56,5.77
Gm7099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marf1,17.74,19.37,21.5,25.66,23.42,19.05,23.37,19.66,21.37,23.54,28.68,19.09,20.07,23.47,23.48,20.27,11.33,20.29
Plaat3,60.3,66.5,20.66,21.94,20.64,14.33,14.54,17.67,10.85,15.37,13.47,14.97,24.42,12.65,16.71,19.35,40.09,14.44
Mrps9,33.76,31.39,32.54,41.18,34.88,24.78,30.21,30.91,30.73,27.1,31.43,30.82,30.86,29.82,38.24,33.73,26.81,29.08
Bloc1s4,15.05,12.85,11.79,11.15,11.17,11,10.83,12.08,14.06,7.93,9.42,13.01,11.8,11.85,11.93,12.7,8.47,10.35
Vmn1r47,0,0,0.01,0.02,0,0,0.01,0,0.01,0.01,0,0,0,0.01,0,0,0,0.01
B2m,6053.35,7145.9,1524.91,2483.38,3229.25,1682.84,1462.31,1128.21,1602.46,1354.45,1532.83,1306.99,2617.7,1443.12,1625.95,2085.86,844.45,1493.93
Serpina6,0,0,0.05,0.05,0.05,0,0.14,0.09,0,0,0.13,0,0,0,0,0,0,0.09
Csmd1,0.11,0.32,0.13,1.2,0.11,0.16,0.15,0.18,0.12,0.06,0.2,0.15,0.25,0.11,0.08,0.24,0.19,0.19
Irx1,30.23,28.77,41.01,25.33,43.16,55.45,55.53,36.89,45.8,81.92,68.02,38.58,36.5,36.04,37.23,28.58,24.15,46.21
Or12j3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galnt13,0.18,0.1,1.68,0.53,1.05,0.63,0.47,0.58,0.57,1.22,1.13,0.56,0.75,0.61,0.89,1.6,0.39,0.82
Zfp143,13.07,11.76,11.67,14.28,10.7,11.09,11.18,11.32,12.34,11.01,11.33,10.61,11.09,9.97,11.5,10.07,5.3,10.3
Lsamp,0.49,0.12,0.34,0.49,0.96,2.09,0.32,1.38,0.27,0.52,1.7,0.58,0.9,0.9,0.13,1.42,0.98,1.61
Retnla,1997.92,2773.37,56.06,17.46,24.46,206.41,141.56,132.66,114.23,155.53,96.48,74.85,4372.55,48.18,35.11,1868.74,162.88,38.31
Mcrip1,50.67,41.78,54.04,46.09,64.69,50.95,58.21,49.65,59.31,46.35,52.03,48.22,52.48,58.33,61.06,54.58,41.75,54.14
Blnk,7.24,13.29,4.66,51.42,4.03,2.63,6.05,6,3.86,3.62,3.99,3.69,8.52,3.07,6.31,4.51,7.14,5.44
Spink12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc38a11,0.06,0.16,0.07,0,0.25,0.41,0.34,0.44,1.27,0.39,0.13,0.58,0,0.2,0.1,0.44,1.01,0.39
Tmprss11c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmprss11d,0,0.11,0,0.22,0,0,0,0,0,0,0,0,0.4,0,0,0,2,0
Gm14173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or6c202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csn1s2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zcchc14,10.56,9.93,18.8,11.68,20.42,18.41,18.51,14.96,19.55,17.55,22.9,20.47,17.24,19.77,16.8,18.22,11.27,22.84
Cracr2a,3,2.76,4.44,3.94,4.42,3.8,6.01,4.66,4.37,3.85,4.69,3.81,4.44,4.23,3.94,6.59,2.69,5.14
H4c4,0.32,0.42,0.15,0.16,0,0,0.23,0.07,0.14,0.59,0.07,0.2,0.07,0.16,0,0,0.35,0.07
Rpl27a-ps1,0,0,0.42,0,0,0.9,0,0,0,0,0,0,0,0,0,0.9,0,0
Wdr61,52.41,48.75,54.13,52.15,48.77,48.24,45.54,43.62,57.64,48.19,54.73,53.37,47.96,49.9,50.9,43.46,42.27,54.48
Or9s13,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gdpd1,10.3,14.62,18.64,11.94,28.15,23.8,18.6,24.52,18.96,25.61,22.46,19.05,21.41,23.98,19.46,30.02,15.09,24.7
Tnnt3,2.64,4.53,3.52,1.3,0.96,6.45,4.51,14.51,5.95,3.7,2.5,6.48,4.85,2.05,178.83,6.57,1830.12,5.69
Cyp2d22,5.99,4.71,24.56,11.91,33.54,27.61,24.13,19.29,17.75,17.83,23.59,22.73,14.64,24.08,19.51,32.57,13.37,22.92
Klra6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttr,0.08,0,0.07,0,0.8,0.07,0.21,0,0.2,2.72,0.06,0.58,0,0,0.41,0.15,0.33,0.26
Rufy4,0.55,0.68,0.79,1.42,1.12,1.32,1.29,0.52,2.35,0.79,0.71,1.11,0.97,0.46,0.99,1.31,0.64,0.4
Vmn1r-ps32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53056,7.1,4.93,0,7.33,0,0,5.73,0,1.32,2.4,0,0,1.44,1.37,0,0,0,0
Gm6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc62,2.11,0.55,0.28,0.61,2.01,0.95,0.53,1.79,0.51,0.59,0.54,0.47,0.41,0.38,1.1,2.64,0.76,0.82
Dsg1b,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0
Csn1s2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or6c217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or1o4,1.76,2.18,0.62,2.83,1.36,0.12,0.73,0.38,0.16,0.13,0.08,0.46,0.4,0.04,0.46,0.53,0.44,0.4
Pgk1,232.31,199.33,83.85,148.56,77.9,78.28,75.79,76.69,73.9,73.47,72.73,76.87,116.86,77.05,76.48,68.04,148.62,78.84
Gm10109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccn6,0,0.13,0.17,0.06,0.23,0,0,0.16,0.1,0.17,0.2,0.15,0,0.06,0,0,0,0
Trim54,0.3,2.35,0.83,0,0.74,3.26,0.61,6,0.41,0.5,0,0.26,3.83,0.06,2.28,0.7,33.18,0
Gm6055,4.54,0,0,1.34,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0
Rpl13a-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10110,0.4,0.66,0.21,0.7,0.03,0.36,0.37,0.46,0.41,0.03,0.28,0.31,0.46,0.31,0.64,0.4,0.61,0.43
Zfp954,9.12,10.12,8.01,9.38,8.31,6.81,9.76,6.7,6.51,5.76,8.62,7.09,6.61,6.91,6.38,7.45,6.28,8.14
Cttnbp2nl,58.35,54.5,49.17,34.95,68.91,54.37,51.64,42.01,61.53,59.02,62.72,57.27,44.23,58.7,53.97,46.97,24.29,59.56
Arhgap33os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex33,0,0,0,0,0,0,0,0,0,0.17,0,0.18,0,0.21,0,0,0.25,0.09
Ces3b,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0
Btbd9,11.93,13.13,5.23,8.28,7.92,7.52,8.32,6.33,6.61,6.81,8.76,7.17,8.3,7.22,6.72,6.96,7.17,8.91
Rapgef2,17.16,12.97,11.56,10.82,13.39,10.35,12.35,9.96,12.97,11.63,13.83,11.92,10.96,13.31,11.02,13.08,6.9,13.75
